id,text,label,source,pred,pred_prob
elife_1634,Genome-wide errant targeting by Hairy,1,elife,1,0.95764583
ag_65959,"Oil boosts disappointed Wall Street New York - US stocks edged higher on Friday. Oil prices fell below \$43 a barrel, helping Wall Street withstand a disappointing jobs creation report.",0,ag_news,0,0.0011192082
elife_2034,A diversity of localized timescales in network activity,1,elife,1,0.99651897
elife_2029,The chromatin remodelers RSC and ISW1 display functional and chromatin-based promoter antagonism,1,elife,1,0.9801963
elife_3323,Spatial cue reliability drives frequency tuning in the barn Owl's midbrain,1,elife,1,0.9806126
ag_117932,"During the Holiday Shopping Season, Beware of Identity Theft I resisted shopping online for the longest time. I feared my credit card number would be stolen and that I would spend a few years of my life trying to explain that I did not buy a Hummer with my Visa card.",0,ag_news,0,0.0027196375
elife_860,Pericytes are progenitors for coronary artery smooth muscle,1,elife,1,0.94253206
ag_41981,"Hearing to decide if gymnast Hamm will keep gold medal Paul Hamm traded his warm-up suit for a real suit Monday and shook hands with the man who wants to take away his gold medal. He then settled in for an 11 1/2 -hour hearing that will determine, once and for",0,ag_news,0,1.8029634e-06
ag_57317,"Mortal Kombat: Deception; Silent Hill 4: The Room; Spinrite 6.0 The sixth title in the seemingly endless Mortal Kombat franchise -- 12 years and counting -- is about much more than blood-soaked, hand-to-hand fighting.",0,ag_news,0,9.864479e-05
ag_58607,"Larkin Says He Won #39;t Return To The Reds Barry Larkin tells The Associated Press he will not be offered another contract by the Cincinnati Reds, ending his 19-year tenure with his hometown team.",0,ag_news,0,7.0965217e-07
elife_481,Hippocampome.org: a knowledge base of neuron types in the rodent hippocampus,1,elife,1,0.9900102
elife_3184,Visualization and functional dissection of coaxial paired SpoIIIE channels across the sporulation septum,1,elife,1,0.99259746
elife_4242,Cellular interpretation of the long-range gradient of Four-jointed activity in the Drosophila wing,1,elife,1,0.99868053
ag_73108,Hundreds mourn loss of student killed by police during Red Sox &lt;b&gt;...&lt;/b&gt; Hundreds of mourners filed into a church Tuesday to pay final respects to an Emerson College student killed by a pepper-spray pellet fired by police during raucous,0,ag_news,0,0.14160317
elife_2037,"Relationships between community composition, productivity and invasion resistance in semi-natural bacterial microcosms",1,elife,1,0.99729913
20ng_12450,"I don't know about C-5's,  but on C-130's  which are regularly used
for Medium  haul  Personnel transport by the Army,  only have a
funnel and a garden hose  in the aft.  The female personnel
hate long trips in the box cars.",0,20newsgroups,0,0.00019953858
ag_40523,"SCORELESS IN SEATTLE Seattle -- - Not so long ago, the 49ers were inflicting on other teams the kind of pain and embarrassment they felt in their 34-0 loss to the Seahawks on Sunday.",0,ag_news,0,0.0009426955
elife_2762,Adaptation of olfactory receptor abundances for efficient coding,1,elife,1,0.9934116
elife_627,Genome-wide mapping in a house mouse hybrid zone reveals hybrid sterility loci and Dobzhansky-Muller interactions,1,elife,1,0.99337643
elife_213,Evolution of insect olfactory receptors,1,elife,1,0.99183875
elife_3788,Regulation of rice root development by a retrotransposon acting as a microRNA sponge,1,elife,1,0.9962843
elife_4427,Enabling X-ray free electron laser crystallography for challenging biological systems from a limited number of crystals,1,elife,1,0.97267
elife_2685,The ER–Golgi intermediate compartment is a key membrane source for the LC3 lipidation step of autophagosome biogenesis,1,elife,1,0.9597348
ag_90118,"Bucks escape with win over Bobcats MILWAUKEE (Ticker) -- After getting off to a slow start, Michael Redd provided a fantastic finish. Redd scored a season-high 30 points, including a pair of clutch jumpers in the final 90 seconds that lifted",0,ag_news,0,5.5750684e-06
ag_33391,Mello wins first ATP title Boca Ratons Vince Spadea became the latest victim of the top seed curse that has existed at the Delray Beach-based tournament since it began in 1993.,0,ag_news,0,4.2950473e-05
ag_15570,Big setback for Merck cholesterol drug High doses of Zocor provide no benefits in preventing new problems in heart attack patients: study. MUNICH (Reuters) - Merck #39;s anti-cholesterol drug Zocor suffered a setback after a major study found high,0,ag_news,0,0.0015884686
ag_122166,"Cisco, Fujitsu team on high-end networking Fujitsu has joined the networking parade by agreeing to sell Cisco #39;s high-end routers and switches in Japan. It should come as no surprise as the market for high-end routers heats up.",0,ag_news,0,2.6430444e-06
ag_118303,"Zafi worm proves a holiday pest The mass-mailing Christmas e-card virus Zafi.D is clogging huge amounts of bandwidth and now accounts for one in 15 of all e-mails, antivirus companies said on Thursday.",0,ag_news,0,3.2353175e-05
elife_250,New light shed on the early evolution of limb-bone growth plate and bone marrow,1,elife,1,0.88883936
ag_103668,"Swiss voters back stem cell law Voters in Switzerland have backed a new law permitting research on stem cells from human embryos. The Catholic Church and the influential Green Party had opposed the legislation, saying it involved taking human lives.",0,ag_news,0,0.0009842818
20ng_4574,"Concerning the proposed newsgroup split, I personally am not in favor of
   doing this.  I learn an awful lot about all aspects of graphics by reading
   this group, from code to hardware to algorithms.  I just think making 5
   different groups out of this is a wate, and will only result in a few posts
   a week per group.  I kind of like the convenience of having one big forum
   for discussing all aspects of graphics.  Anyone else feel this way?
   Just curious.

I disagree.  You could learn the same amount by reading all the
split groups, and it would make things easier for those of us
who are less omnivorous.  There is no ""waste"" in creating news
groups -- its just a bit of shuffling about.  I have no problem
with only a few posts per week per group - I spend too much time
on this as it is.",0,20newsgroups,0,8.4849733e-10
ag_71970,"Carolina rusher to have surgery on clavicle Losers of four straight games, including Sunday #39;s home defeat to the San Diego Chargers, the Panthers found out Monday that they have lost tailback DeShaun Foster for the balance of the season.",0,ag_news,0,2.5210968e-05
ag_21233,"A Sport Salutes Its Jackie Robinson It is impossible for young tennis players today to know what it was like to be Althea Gibson and not to be able to  quot;walk in the front door, quot; Garrison said.",0,ag_news,0,6.9758944e-06
elife_3000,Human embryoid bodies as a novel system for genomic studies of functionally diverse cell types,1,elife,1,0.9987255
elife_430,Photoreceptor avascular privilege is shielded by soluble VEGF receptor-1,1,elife,1,0.9964772
elife_454,Set1/COMPASS and Mediator are repurposed to promote epigenetic transcriptional memory,1,elife,1,0.9769837
20ng_1243,"Obviously, it is ultimately the teams choice...the NHL would obviously
prefer not to annoy the European hockey federations, but the NHL right
now cannot force NHL teams to free their players...the Whalers probably
did it this way so as to not annoy their farm team affiliate.",0,20newsgroups,0,0.0005773426
ag_115557,"Blockbuster to Stop Charging Late Fees Blockbuster Inc., the world #39;s largest video rental chain, said Tuesday that as of Jan. 1, 2005, the company won #39;t charge late fees on any movie or game rental at its more than 4,500 company-operated and franchised stores in the United States.",0,ag_news,0,1.0295935e-06
elife_2413,Predicting evolution from the shape of genealogical trees,1,elife,1,0.9921829
elife_1584,Bacterial autolysins trim cell surface peptidoglycan to prevent detection by the Drosophila innate immune system,1,elife,1,0.9989606
elife_3882,Serum amyloid A is a retinol binding protein that transports retinol during bacterial infection,1,elife,1,0.99883276
ag_99861,"China #39;s SAIC cool on early Rover deal talk Chinese carmaker Shanghai Automotive Industry Corp. (SAIC) has played down reports that it is about to sign a deal for a joint venture with MG Rover, the Times newspaper reports.",0,ag_news,0,1.8800725e-06
20ng_17765,"In the UIBM PC world, how much of a ""standard"" has VESA become for
SVGA graphics?  I know there are lots of graphics-board companies out 
there, as well as several graphics chips manufacturers- are they adhering to
the VESA standard, and what effect is/will the VESA Local Bus have on all
of this?
Anyone?",0,20newsgroups,0,1.8027195e-07
ag_5519,"China Invokes Deng to Send Tough Taiwan Message BEIJING (Reuters) - China invoked late leader Deng Xiaoping on Saturday in its campaign to recover Taiwan, lauding his proposal to recover the island by a  quot;one country, two systems quot; formula but saying he never gave up the threat of force.",0,ag_news,0,2.007341e-05
ag_89996,"Bomb explodes in Indonesian Poso killing 3 A bomb exploded in front of market in Poso district of Central Sulawesi province, in eastern part of Indonesia on Saturday, killing three people and seriously injured six others, the district police said.",0,ag_news,0,0.0012215059
ag_41828,Equitable takes 75m hit as it makes progress on compensation TROUBLED UK life assurer Equitable Life yesterday said it had taken a 75 million hit as it moved in line with the rest of the sector and set aside more reserves to address the fact that people are living longer.,0,ag_news,0,1.4254462e-05
elife_3539,Temporal structure in associative retrieval,1,elife,1,0.97593623
elife_855,Subcellular tracking reveals the location of dimethylsulfoniopropionate in microalgae and visualises its uptake by marine bacteria,1,elife,1,0.9965425
ag_328,"Securing the gold in Athens Despite age-old Olympic truce known as the ekecheiria, or ""holding of hands,"" security experts aren't taking any chances.\",0,ag_news,0,0.007859179
elife_4072,Flux analysis of cholesterol biosynthesis in vivo reveals multiple tissue and cell-type specific pathways,1,elife,1,0.9994295
ag_117875,"Grocery outlook grimmer The grocery workers union representing about 19,000 members in the Sacramento Valley have terminated a contract extension with Safeway, Albertson #39;s and Ralphs, increasing the threat of a strike at stores throughout Northern California.",0,ag_news,0,1.633403e-05
ag_121718,"Hurricane Worries Boost Oil Prices Worries that Hurricane Ivan will hurt oil production in the Gulf of Mexico boosted oil prices Tuesday. In mid-morning New York trading, oil for future delivery hit \$44.",0,ag_news,0,5.3742122e-05
elife_3227,The wtf4 meiotic driver utilizes controlled protein aggregation to generate selective cell death,1,elife,1,0.99613357
elife_574,A chemical probe of CARM1 alters epigenetic plasticity against breast cancer cell invasion,1,elife,1,0.99748695
ag_8891,"HK firm develops cyber girlfriend in the form of a virtual girlfriend. The Hong Kong company Artificial Life, which developed the new game, says the girl will appear",0,ag_news,0,3.7157744e-05
elife_4759,Lipid-mediated regulation of SKN-1/Nrf in response to germ cell absence,1,elife,1,0.99948835
elife_3149,Neural tuning matches frequency-dependent time differences between the ears,1,elife,1,0.98728126
elife_2565,Structure of a type IV pilus machinery in the open and closed state,1,elife,1,0.9967439
ag_94844,Cisco Pays \$16M To Acquire Network Management Firm RESEARCH TRIANGLE PARK - Cisco Systems is acquiring a California-based network management appliance developer for approximately \$16 million in cash.,0,ag_news,0,0.0009448302
ag_9833,"Longer-Dated Treasuries Rise  NEW YORK (Reuters) - Longer-dated Treasuries rose on  Wednesday as a soggy batch of U.S. economic data dampened the  outlook for future growth, although a disappointing auction of  2-year notes curbed the session's gains.",0,ag_news,0,0.00052898435
elife_1735,Activity and Ca2+ regulate the mobility of TRPV1 channels in the plasma membrane of sensory neurons,1,elife,1,0.9922787
ag_87131,"UPDATE 3-Delhaize Q3 net profit jumps 33 pct, ups outlook Belgian-based supermarket group Delhaize (DELBt.BR: Quote, Profile, Research) raised its outlook for the year after beating expectations with a 33-percent third",0,ag_news,0,9.922622e-05
ag_298,"Deaths Raise Fears Over Stomach Stapling Surgery By LINDA A. JOHNSON    (AP) -- An obese Massachusetts woman and her 8-month-old fetus died of complications 18 months after stomach-stapling surgery, an apparent first that is leading to warnings about the risks of pregancy soon after the surgery...",0,ag_news,0,1.4852398e-05
ag_100387,"Rwanda Threatens to Attack Rebels in Congo -UN (Reuters) Reuters - Rwanda has threatened to attack a\Rwandan rebel group in the eastern Democratic Republic of\Congo, the United Nations mission in Congo said on Wednesday.",0,ag_news,0,0.00024357748
ag_94685,"Village #39;s sporting options have hit rock bottom Residents of the remote mountain village in northern India recently conducted their 100th annual Sati Pradha Mela competition, in which the residents divide into two teams and conduct a crude version of dodgeball.",0,ag_news,0,0.00041880325
elife_4528,Evidence that synthetic lethality underlies the mutual exclusivity of oncogenic KRAS and EGFR mutations in lung adenocarcinoma,1,elife,1,0.97257507
elife_2298,Orbitofrontal neurons acquire responses to ‘valueless’ Pavlovian cues during unblocking,1,elife,1,0.9894019
ag_105508,"US Open WCQ with Trinidad The United States will open its bid to qualify for its fifth consecutive World Cup finals in Trinidad  amp; Tobago on Feb. 9 as the final round draw for 2006 FIFA World Cup qualifying was announced this morning from FIFA House in Zurich, Switzerland.",0,ag_news,0,4.1828466e-07
elife_3561,A deep proteomics perspective on CRM1-mediated nuclear export and nucleocytoplasmic partitioning,1,elife,1,0.93367356
ag_59428,"NBA Player Investigated for Dog Fighting Qyntel Woods, No. 24, has been suspended without pay by the Portland Trail Blazers while investigators look into allegations of animal cruelty.",0,ag_news,0,0.0013694846
20ng_14868,"A(> From: adwright@iastate.edu ()
A(> A woman I know is tapering off klonopin. I believe that is one of the
A(> benzodiazopines. She is taking a very minimal dose right now, half a tablet
A(> a day. She is also pregnant. My question is Are there any known cases where
A(> klonopin or similar drug has caused harmful effects to the fetus?
A(>  How about cases where the mother took klonopin or similar substance and had
A(> normal baby. Any information is appreciated. She wants to get a feel for
A(> what sort of risk she is taking. She is in her first month of pregnancy.

Klonopin, according to the PDR (Physician's Desk Reference), is not a
proven teratogen.  There are isolated case reports of malformations,
but it is impossible to establish cause-effect relationships.  The
overwhelming majority of women that take Klonopin while pregnant have
normal babies.",0,20newsgroups,0,7.7730414e-07
elife_3300,The structure of the COPII transport-vesicle coat assembled on membranes,1,elife,1,0.95691556
ag_82656,"Keeping It Simple Expeditors International posts strong results, but the jaw droppers are in its 8-K.",0,ag_news,0,0.05997554
20ng_13869,"If you had been looking in your mirror, you would have seen the guy coming 
before you heard the screeching tires.

When you're stopped at a light:

1)  Stop so that you're got space in front of you, and a quick easy escape
route (between lanes, into a crosswalk, up a driveway, somewhere) if someone
decides they want to plow into you.

2)  Keep the bike in first with the clutch in until at least a couple of cars
are stopped behind you, so you don't have to waste a second you don't have
trying to get it in gear if you need to move.

3)  Watch your mirrors.  In that situation, most of the hazards you are 
trying to avoid are coming from behind you.  SIPDE (<-- msf-geek-speak)
isn't just for when you're moving.  And you're less likely to panic and stall
the bike if you've got time to prepare before the guy's tires lock up behind
you.  (You still get the bejeezus scared out of you, but it's more a feeling
of quickly-rising dread than a sudden jolt.)",0,20newsgroups,0,1.833131e-08
elife_1908,Evolution of neuronal anatomy and circuitry in two highly divergent nematode species,1,elife,1,0.9963575
ag_27542,"Iraqi President says polls should go ahead Iraqi elections should go ahead as planned in January despite mounting violence unless the United Nations says it is not feasible, interim President Ghazi al-Yawar says.",0,ag_news,0,1.7730872e-05
ag_119634,Cuban Authorities Retaliate Against US Christmas Display Cuban authorities have erected a huge poster across from the US Interests Section in Havana that depicts US soldiers abusing prisoners in Iraq.,0,ag_news,0,0.00077855366
20ng_8438,"Hi,

I'm looking for a X-Windows tool that can display data (in a
2D plot) in real time with a couple different signals.  
Anybody know of such a gem?  Please Email me as I do not read
this group often.",0,20newsgroups,0,6.476268e-05
ag_48044,"Arranging trust benefits minus the expense Maybe you can live -- and die -- without them. Wealthy Americans often use a fistful of trusts to slash estate taxes, avoid probate, and control how their money is divvied up. But if your worldly assets are shy of seven figures -- meaning you're unlikely to get hit with estate taxes -- you may want to consider some cut-rate ...",0,ag_news,0,4.7402787e-06
elife_1491,Aurkb/PP1-mediated resetting of Oct4 during the cell cycle determines the identity of embryonic stem cells,1,elife,1,0.9992501
elife_2763,Encounter complexes and dimensionality reduction in protein–protein association,1,elife,1,0.99814093
ag_84051,"Pittman Pops Chiefs Michael Pittman scores three touchdowns as Tampa Bay holds off the Chiefs, 34-31, on Sunday, putting both squads at 3-5.",0,ag_news,0,0.0011421732
ag_69863,"Herm Gives Yank Fans a PEP Talk HEMPSTEAD, NY - Herman Edwards had words of advice for Yankees #39; fans feeling sorry for themselves or angry at their team for blowing their 3-0 ALCS lead to the Boston Red Sox.",0,ag_news,0,0.00013585304
ag_28275,"Cardiff to host FA Cup semi-finals Cardiffs Millennium Stadium will host this seasons FA Cup semi-finals as well as the final. It will be the first time the venue has hosted the semi-finals, with Old Trafford and Villa Park having been favoured in recent years.",0,ag_news,0,2.2920099e-06
ag_100677,"Air-India Plans to Buy 50 New Aircraft (AP) AP - The board of national carrier Air-India on Wednesday approved the purchase of 50 new aircraft as part of an ambitious expansion program, an airline spokesman said Wednesday.",0,ag_news,0,0.00089156796
ag_516,Jackson probe 'should be public' Santa Barbara's sheriff asks a judge if he can release the results of an inquiry into Michael Jackson's treatment by police.,0,ag_news,0,9.306824e-05
elife_258,Layer 2/3 pyramidal cells in the medial prefrontal cortex moderate stress induced depressive behaviors,1,elife,1,0.99778396
elife_1611,Diverse mating phenotypes impact the spread of wtf meiotic drivers in Schizosaccharomyces pombe,1,elife,1,0.9926807
elife_2481,Graded Ca2+/calmodulin-dependent coupling of voltage-gated CaV1.2 channels,1,elife,1,0.9944239
ag_91271,"Dell, Microsoft to Develop Server Software Dell (Dell:Nasdaq - news - research) and Microsoft (MSFT:Nasdaq - news - research) are partnering to develop and sell software that makes it easier for large businesses to manage their servers, the two companies announced Monday.",0,ag_news,0,0.0002961976
elife_888,"Auxin efflux by PIN-FORMED proteins is activated by two different protein kinases, D6 PROTEIN KINASE and PINOID",1,elife,1,0.9920476
elife_1279,Stretching of the retinal pigment epithelium contributes to zebrafish optic cup morphogenesis,1,elife,1,0.9901007
ag_55399,"Astronomers Demonstrate a Global Internet Telescope Jodrell Bank Observatory -- European and US radio astronomers have demonstrated a new way of observing the Universe -- through the Internet!     Using cutting-edge technology, the researchers have managed to observe a distant star by using the world's research networks to create a giant virtual telescope. The process has allowed them to image the object with unprecedented detail, in real-time; something which only a few years ago would have been impossible...",0,ag_news,0,4.869514e-06
elife_3673,Noise-induced plasticity of KCNQ2/3 and HCN channels underlies vulnerability and resilience to tinnitus,1,elife,1,0.9960303
ag_86758,U.S. Forces Claim Most of Fallujah American forces battled through boobytrapped lanes in a swift advance to city center. The military said at least 71 militants and 10 U.S. troopers were killed as of the beginning of the third day of intense urban combat.,0,ag_news,0,9.705412e-05
ag_6334,"Today's schedule Pro baseball: Eastern League -- Trenton vs. Portland (2) at Hadlock Field, Portland, Maine, 1 p.m.; New Hampshire vs. New Britain at New Britain (Conn.) Stadium, 1:30 p.m.; Northeast League -- North Shore vs. New Haven at Yale Field, New Haven, 2 p.m.; Elmira vs. Brockton (2) at Campanelli Stadium, Brockton, 5 p.m.",0,ag_news,1,0.6157564
elife_4258,A dynamic RNA loop in an IRES affects multiple steps of elongation factor-mediated translation initiation,1,elife,1,0.9931967
elife_557,Unconventional secretory processing diversifies neuronal ion channel properties,1,elife,1,0.90140843
ag_60326,"Beckham is e-male of choice ENGLAND soccer captain David Beckham is at the centre of a fresh scandal, this time an innocent victim involving a Spanish prostitute.",0,ag_news,0,0.0010778491
ag_49806,HP to Sun: Get the facts straight Sun execs say they're telling it like it is: HP's Unix offering is on its last legs. HP says they're flat-out wrong.,0,ag_news,0,1.0921132e-05
20ng_15796,"Hello,
i'm interested in those devices too.
Could also send me your suggestions.
Thank in advance.
Regards.
--",0,20newsgroups,1,0.8592952
ag_50008,Wal-Mart unveils 2005 expansion plans SAN FRANCISCO (CBS.MW) - Wal-Mart Stores Inc. late Monday unveiled fiscal 2005 expansion plans that include adding 40 to 45 discount stores in the United States and 155 to 165 in international markets.,0,ag_news,0,0.0021205926
ag_111155,Neville: We fear no one PHIL Neville insists Manchester United don #39;t fear anyone in the Champions League last 16 and declared:  quot;Bring on the Italians.,0,ag_news,0,0.012339854
elife_4437,NusG inhibits RNA polymerase backtracking by stabilizing the minimal transcription bubble,1,elife,1,0.9970071
elife_2785,Asexual reproduction reduces transposable element load in experimental yeast populations,1,elife,1,0.97951514
elife_1248,A multi-scale model for hair follicles reveals heterogeneous domains driving rapid spatiotemporal hair growth patterning,1,elife,1,0.96808594
elife_4379,Natural variation reveals that intracellular distribution of ELF3 protein is associated with function in the circadian clock,1,elife,1,0.99868315
ag_95514,Torre Glad Yankees Pursuing Pedro (AP) AP - New York Yankees manager Joe Torre would love to have Pedro Martinez in his rotation  #151; just as he'd love to have any great starting pitcher.,0,ag_news,0,5.3791806e-05
ag_2945,Dell trims PC prices for business clients Dell cut prices on some servers and PCs by as much as 22 percent because it #39;s paying less for parts. The company will pass the savings on components such as memory and liquid crystal displays,0,ag_news,0,0.00014752768
ag_7623,"Microsoft to join battle of the beats with music store Expect Microsoft to announce its long-anticipated foray into the online music business this week, raising the competitive stakes for the current market leader, Apple.",0,ag_news,0,4.5202305e-05
elife_2412,Allosteric communication in class A β-lactamases occurs via cooperative coupling of loop dynamics,1,elife,1,0.9963568
elife_1869,DNA deaminases induce break-associated mutation showers with implication of APOBEC3B and 3A in breast cancer kataegis,1,elife,1,0.9985002
elife_2040,Proprioceptive and cutaneous sensations in humans elicited by intracortical microstimulation,1,elife,1,0.9952245
elife_2302,A selective gut bacterial bile salt hydrolase alters host metabolism,1,elife,1,0.9537513
elife_3759,Dynamic representation of 3D auditory space in the midbrain of the free-flying echolocating bat,1,elife,1,0.99282783
elife_589,Evidence for evolutionary divergence of activity-dependent gene expression in developing neurons,1,elife,1,0.9994609
ag_58164,"U.S. Funds Chat-Room Surveillance Study A Rensselaer Polytechnic Institute computer science professor hopes to develop mathematical models that can uncover structure within the scattershot traffic of online public forums.  &lt;FONT face=""verdana,MS Sans Serif,arial,helvetica"" size=""-2""\ color=""#666666""&gt;&lt;B&gt;-The Associated Press&lt;/B&gt;&lt;/FONT&gt;",0,ag_news,0,0.0010073474
ag_14196,"Iraq oil exports below normal as pipeline hit BAGHDAD: Iraq #39;s southern oil exports were still below normal yesterday as firefighters battled to put out a new blaze at a sabotaged pipeline, industry officials said.",0,ag_news,0,2.8501954e-05
elife_2377,Sox10-dependent neural crest origin of olfactory microvillous neurons in zebrafish,1,elife,1,0.9994091
elife_1225,A mathematical model explains saturating axon guidance responses to molecular gradients,1,elife,1,0.93929493
elife_3806,"LAST, a c-Myc-inducible long noncoding RNA, cooperates with CNBP to promote CCND1 mRNA stability in human cells",1,elife,1,0.9986125
elife_2601,The structure of SV40 large T hexameric helicase in complex with AT-rich origin DNA,1,elife,1,0.998926
20ng_9692,"Sounds pretty familiar.  I posted similar cries about last September when
Caroline just entered daycare.  She was two, then, and have been with 
continuous colds since until last March.  As spring approaches, her colds
slowed down.  Meanwhile we grew more and more relaxed about her colds.
Only once did the doctor diagnosed an ear infection and only twice she
had antibiotics.  (The other time was due to sinus infection, and I wished
that I did not give her that awful Septra.) 


There are the 'net studies' -- that is, if you read this newsgroup often,
there will be a round of questions like this every month.  There might
be formal studies like that, but bear with my not so academic experience.
Okay?

Gee, I bet 50/50 you'll hear cases in all these catagories.


I am pretty sure, an insulated child at home sicks less.  But, that child 
still will face the world one day. 


That's what I believe and comfort myself with.  Caroline will get more
and more colds for sure before she learned not to stick her hand in other 
kid's mouth nor let other kids do the same.  Cold virus mutate easily.
However, I hope that her immune system will be stronger to fight these
diseases, so she would be less severely affected.  Everytime she has a cold,
we make sure she blow her nose frequently and give her Dorcol or Dimetapp 
at night so she can have good rest (thanks to some suggestions from the net).
That's about all the care she needs from us.  I try very hard to keep her
off antibiotics.  Twice her ped. gave me choice to decide whether she would
have antibiotics.  I waited just long enough (3-4 days) to see that she
fought the illness off.  I do understand that you don't have much choice if
the child is in pain and/or high fever. 


If the child doesn't rely on antibiotics to fight off the sickness everytime,
then the child should be stronger.

I'll leave this to expert.

If your child just entered daycare, I'm pretty sure the first 6 months will be
the hardest.  (Then, you get more used to it.  Boy, do I hate to see me typing
this sentence.  I recall when I read something like this last September, I said 
to myself, 'oh, sure.'  But, I do get used to it, now.)  However, I do hear 
people say that it does get better after a year or two.  I am looking forward 
to a healthier next winter.  As it gets warmer, I hope you do get some break 
soon.

Eat well, sleep well.  Try not to use antibiotics if not absolutely necessary.

Good luck.

Wen-lin",0,20newsgroups,0,9.108293e-10
ag_103113,We were made for running A major study of fossils by US scientists has concluded that evolution has sculpted our bodies into finely-tuned distance-running machines.,0,ag_news,0,0.0008688962
ag_67823,"Red Sox stages baseball #39;s greatest comeback NEW YORKJust three outs from getting swept out of the American League championship series three nights earlier, the Red Sox finally humbled the dreaded Yankees, winning Game Seven in a 10-3 shocker on Wednesday night to become the first major league",0,ag_news,0,2.5831682e-06
elife_344,"A mutation uncouples the tubulin conformational and GTPase cycles, revealing allosteric control of microtubule dynamics",1,elife,1,0.9957373
elife_1549,"Integrated β-catenin, BMP, PTEN, and Notch signalling patterns the nephron",1,elife,1,0.9492683
elife_2592,Nemo-like kinase is a novel regulator of spinal and bulbar muscular atrophy,1,elife,1,0.9936325
ag_126575,"Mamma Search is Buying Copernic Mamma Search is Buying Copernic\\Mamma.com Inc., the paid search company, and Copernic Technologies Inc. announced that Mamma has signed a letter of intent where they will acquire all of the shares of Copernic Technologies for a combination of cash and shares of Mamma.com Inc. The closing of the acquisition will ...",0,ag_news,0,0.00014649078
20ng_3424,"Then allow me to enlighten you, Rex. You see, there's a thing called a tie. 
A tie is worth one point (I know, I know. You're not good at math. But bear
with me). A win is worth two points. So, getting two ties is the same as 
getting one win. If your team played two games, won one and lost one, you'd
have two points. If my team played two games and tied them both, we'd also
have two points. We'd be tied in the standings even though our records are
different.

Perhaps you should learn something about hockey before posting again. (I am
starting to sound like Roger or what?)",0,20newsgroups,0,1.8726716e-07
elife_1397,STIL binding to Polo-box 3 of PLK4 regulates centriole duplication,1,elife,1,0.9936062
ag_90955,Microsoft's Search  Falls Far Short of Google's Google engineers must have breathed a sigh of relief Thursday when rival Microsoft Corp. rolled out a new search engine that proved glitchy and failed to wow reviewers.,0,ag_news,0,1.7092914e-05
elife_2384,Introgression of regulatory alleles and a missense coding mutation drive plumage pattern diversity in the rock pigeon,1,elife,1,0.99654466
ag_37354,Update 1: Proposed Bailout of Trump Casinos Shelved Donald J. Trump may have a new project for his apprentices - helping him try to figure out how to take his troubled casino company private after a proposed bailout fell through.,0,ag_news,0,2.9616838e-06
elife_307,Wild worm embryogenesis harbors ubiquitous polygenic modifier variation,1,elife,1,0.90140843
ag_6598,"Judge #39;s ruling too close to home  quot;IG has verified that Colombian judge Oscar Buitrago Reyes, one of three officials suspended by the FIG (world gymnastics body) on August 21, has lived and worked in Ohio for several years, quot; the magazine #39;s website said on Sunday.",0,ag_news,0,5.8227706e-05
elife_4459,Bladder-cancer-associated mutations in RXRA activate peroxisome proliferator-activated receptors to drive urothelial proliferation,1,elife,1,0.98083067
elife_2957,Temporal processing and context dependency in Caenorhabditis elegans response to mechanosensation,1,elife,1,0.9945221
elife_4034,Different genetic mechanisms mediate spontaneous versus UVR-induced malignant melanoma,1,elife,1,0.95577645
elife_1946,Punctuated evolution and transitional hybrid network in an ancestral cell cycle of fungi,1,elife,1,0.9995801
ag_58678,"Suspected Militants Killed in Saudi Clash RIYADH, Saudi Arabia Oct. 12, 2004 - Three suspected Saudi militants armed with guns and hand grenades including one militant on the country #39;s most-wanted list were killed in a clash with Saudi security forces, officials said Tuesday.",0,ag_news,0,4.6274552e-05
elife_3921,DNA-PK is a DNA sensor for IRF-3-dependent innate immunity,1,elife,1,0.9906205
elife_1834,Neurexin directs partner-specific synaptic connectivity in C. elegans,1,elife,1,0.99492115
elife_1437,Intracellular cholesterol trafficking is dependent upon NPC2 interaction with lysobisphosphatidic acid,1,elife,1,0.97077626
ag_41527,"U.S. Senate to Weigh Bill Targeting Web Song Swaps  WASHINGTON (Reuters) - After weeks of negotiations, the  U.S. Senate could take action this week on a bill that would  make it easier to sue ""peer-to-peer"" networks like Kazaa and  LimeWire that allow users to copy music and movies over the  Internet.",0,ag_news,0,1.1117101e-05
elife_984,"Numerical magnitude, rather than individual bias, explains spatial numerical association in newborn chicks",1,elife,1,0.9763523
ag_80870,"Gloom for EU growth targets Former Dutch prime minister Wim Kok has delivered a damning report on Europe #39;s growth and competitiveness, warning that it will be  quot;extremely difficult quot; for the EU to meet its 2010 targets.",0,ag_news,0,2.5893074e-05
ag_21822,"Tennis: Game, set, errors: Serena pays price NEW YORK In a memorable match that featured quality tennis and controversy, Jennifer Capriati outlasted Serena Williams, 2-6, 6-4, 6-4, in a US Open quarterfinal.",0,ag_news,0,0.01092933
elife_1212,Excitatory and inhibitory synapse reorganization immediately after critical sensory experience in a vocal learner,1,elife,1,0.985502
ag_104483,"Suu Kyi #39;s house arrest extended Burma #39;s opposition party says its leader, Aung San Suu Kyi, has had her house arrest extended for another 12 months until September next year.",0,ag_news,0,7.200102e-05
