id,text,summary,label,source,title,pred,pred_prob
elife-19153-v4,Cilia-mediated Hedgehog signaling controls form and function in the mammalian larynx,"['Nearly all animals communicate using sound .', 'In many cases these sounds are in the form of a voice , which in mammals is generated by a specialized organ in the throat called the larynx .', 'Millions of people throughout the world have voice defects that make it difficult for them to communicate .', 'Such defects are distinct from speech defects such as stuttering , and instead result from an inability to control the pitch or volume of the voice .', 'This has a huge impact because our voice is so central to our quality of life .', 'A wide range of human birth defects that are caused by genetic mutations are known to result in voice problems .', 'These include disorders in which the Hedgehog signaling pathway , which allows cells to exchange information , is defective .', 'Projections called cilia that are found on the outside of many cells transmit Hedgehog signals , and birth defects that affect the cilia ( called ciliopathies ) also often result in voice problems .', 'Although the shape of the larynx has a crucial effect on voice , relatively little is known about how it develops in embryos .', 'Mice are often studied to investigate how human embryos develop .', 'By studying mouse embryos that had genetic mutations similar to those seen in humans with ciliopathies , Tabler , Rigney et al . now show that many different tissues interact in complex ways to form the larynx .', 'A specific group of cells known as the neural crest was particularly important .', 'The neural crest helps to form the face and skull and an excess of these cells causes face and skull defects in individuals with ciliopathies .', 'Tabler , Rigney et al . show that having too many neural crest cells can also contribute towards defects in the larynx of mice with ciliopathies , despite the larynx being in the neck .', 'Further investigation showed that the Hedgehog signaling pathway was required for the larynx to develop properly .', 'Furthermore , recordings of the vocalizations of the mutant mice showed that they had defective voices , thus linking the defects in the shape of the larynx with changes in the vocalizations that the mice made .', 'Overall , Tabler , Rigney et al . show that mice can be used to investigate how the genes that control the shape of the larynx affect the voice .', 'The next step will be to use mice to investigate other genetic defects that cause voice defects in humans .', 'Further research in other animals could also help us to understand how the larynx has evolved .']",1,elife,Cilia-mediated Hedgehog signaling controls form and function in the mammalian larynx,1,0.8739467
elife-34848-v1,Using paired serology and surveillance data to quantify dengue transmission and control during a large outbreak in Fiji,"['Dengue fever – a disease spread by mosquitos – causes large outbreaks in Asia and the South Pacific islands .', 'Health agencies often try to reduce the spread of the disease by removing mosquito breeding grounds , like old tires and containers that may hold standing water .', 'But it can be difficult to tell whether these preventive measures work because dengue transmission depends on many factors , including the weather and how many people had developed immunity because of previous infections .', 'A common way to study patterns of infection and immunity is to collect blood samples from a subset of the population before and after an outbreak .', 'Unfortunately , large dengue outbreaks occur sporadically on islands , making it hard to set up a study like this ahead of an outbreak .', 'During 2013 and 2014 , there was a major dengue outbreak in Fiji , with over 25 , 000 suspected cases reported .', 'In response , the government introduced a nationwide mosquito clean-up campaign .', 'As luck would have it , a group of researchers had collected blood samples immediately before the outbreak for an unrelated study of typhoid fever and leptospirosis .', 'Now , Kucharski et al . – who include the researchers who collected those pre-outbreak blood samples – show that the clean-up campaign coincided with a reduction in transmission of the disease .', 'Participants whose blood was collected before the dengue outbreak were invited to provide another blood sample after the dengue outbreak .', 'This allowed Kucharski et al . to identify individuals who had already developed immunity to dengue before the outbreak and those who were likely infected during the outbreak .', 'Comparing blood samples taken before and after the outbreak revealed that children and teenagers between the ages of 10 and 19 had the greatest risk of infection during the outbreak .', 'No other demographic or environmental factors were strongly linked to the likelihood of infection .', 'Computer models using the data also showed that the clean-up efforts could explain the reduced dengue transmission during the outbreak .', 'These findings suggest that studying immunity against dengue can lead to a better understanding of disease transmission .', 'This may help health agencies to gauge the effects of efforts to control this disease , and possibly forecast future outbreaks .']",1,elife,Using paired serology and surveillance data to quantify dengue transmission and control during a large outbreak in Fiji,1,0.8739467
elife-06166-v2,Drosophila sessile hemocyte clusters are true hematopoietic tissues that regulate larval blood cell differentiation,"['Insects have several different types of blood cell , many of which are unable to divide to form new cells once they have matured .', 'Instead , fresh blood cells are normally generated in specialized ‘hematopoietic’ organs , such as the lymph gland in the Drosophila species of fruit fly .', 'The structure of these organs plays an important role in controlling how new blood cells develop .', 'Drosophila embryos make two types of blood cell: plasmatocytes and crystal cells .', 'Both defend against harmful microorganisms , but in different ways .', 'Plasmatocytes engulf and destroy invaders , whereas crystal cells release chemicals that encase microbes in a hardened gel .', 'The blood cells made in the Drosophila embryo are still present once the fly enters its larval stages .', ""At this stage of development , most of the blood cells are found in clusters attached to the cuticle that covers the larva's surface , but a few circulate freely around the larva's body ."", 'As a Drosophila larva develops , the number of blood cells in the larva increases .', 'However , previous work has shown these additional blood cells are not normally released from the lymph gland of the larva .', 'Furthermore , mature crystal cells do not appear to form new cells by dividing in two .', 'Leitão and Sucena now show that the stationary clusters of blood cells produce new crystal cells in Drosophila larvae .', 'Within the clusters , plasmatocytes are made to turn into crystal cells via a signaling pathway controlled by a protein called Notch .', 'This pathway was already known to be essential for forming crystal cells .', 'Leitão and Sucena also show that the structure of the clusters influences whether crystal cells are made , which means that the clusters can be considered to be hematopoietic tissue .', 'It is now important to compare how the production of the same cell type is controlled in two distinct hematopoietic structures: the clusters and the lymph gland .', 'From this comparison , general principles may be drawn and tested in other systems , including vertebrates .']",1,elife,Drosophila sessile hemocyte clusters are true hematopoietic tissues that regulate larval blood cell differentiation,1,0.8739467
elife-02875-v2,Specific polar subpopulations of astral microtubules control spindle orientation and symmetric neural stem cell division,"['A stem cell can divide in two ways .', 'Either it can split symmetrically into two identical daughter stem cells , or it can split asymmetrically into a stem cell and a specialist cell .', 'The structure that forms inside the dividing cell to separate pairs of chromosomes—called the mitotic spindle—also partitions the molecules that determine what kind of cell each daughter cell will become .', 'The mitotic spindle is made up of protein microtubules .', 'Astral microtubules connect the spindle to a structure found at the inner face of the cell membrane called the cell cortex .', 'This helps the spindle to orient itself correctly and control the plane of cell division .', 'This is particularly important in cells that are different at their top and bottom , like polarized neural stem cells .', 'To divide symmetrically , these cells need to split vertically from top to bottom .', 'Then , to divide asymmetrically they tilt the cell division plane off-vertical .', 'Classical studies on neuroblasts from the fruit fly Drosophila have shown that a big , 90° reorientation , from vertical to horizontal underlies this change .', 'However , in the primary stem cells of the mammalian brain , subtle off-vertical tilting suffices for asymmetric divisions to occur .', 'This tilting must be finely regulated: if not , neurodevelopmental disorders , such as microcephaly and lissencephaly , may arise .', 'Mora-Bermúdez et al . investigated how mammalian cortical stem cells control such subtle spindle orientation changes by taking images of developing brain tissue from genetically modified mice .', 'These show that not all astral microtubules affect whether the spindle reorients , as was previously thought .', 'Instead , only those connecting the spindle to the cell cortex at the top and bottom of the cell—the apical/basal astrals—are involved .', 'A decrease in the number of apical/basal astrals enables the spindle to undergo small reorientations .', 'Mora-Bermúdez et al . therefore propose a model in which the spindle becomes less strongly anchored when the number of apical/basal astrals is reduced .', 'This makes the spindle easier to tilt , allowing neural stem cells to undergo asymmetric divisions to produce neurons .', 'The decrease in the number of apical/basal astrals appears to be caused by a reduction in the amount of a molecule that is known to help link the microtubules to the cell cortex .', 'This reduction occurs only in the cortex at the top of the cell .', 'Mora-Bermúdez et al . were also able to manipulate this process by adding very low doses of a microtubule inhibitor called nocodazole , which reduced the number of only the apical/basal astrals , increasing the ability of the spindle to reorient .']",1,elife,Specific polar subpopulations of astral microtubules control spindle orientation and symmetric neural stem cell division,1,0.8739467
wiki_35977,"Sunset Records

Sunset Records was a record label started in 1965 as the budget album subsidiary of Liberty Records to reissue and issue material originally recorded for Liberty, Imperial, Minit and other Liberty subsidiaries as well as leased material from other entities.

History
Sunset Records was started by Liberty Records in 1965 as a budget line, with Ed Barsky at the helm.  The label was named for the location of Liberty's corporate offices, and possibly a sly acknowledgement that the material was towards the end of its economic usefulness to Liberty.

The Sunset label was introduced to the United Kingdom in February, 1968, which also included licensing from Hanna-Barbera.  Later in 1968, Liberty was acquired by Transamerica Corporation, an insurance company who then merged Liberty with its United Artists Records subsidiary.  Sunset was retained as the budget imprint for the combined operation, and United Artist's brands Tale Spinners, True Action and UnArt subsequently appeared as Sunset releases, all under the direction of Ed Barsky.

The label was discontinued in early 1970 in the United States, but remained in operation in the United Kingdom until 1978.

The Sunset Records catalog is currently owned by the Capitol Records subsidiary of the Universal Music Group.

Content
Material released on the Sunset label consisted primarily of tracks that had been previously included on other, full priced albums on labels under the control of Liberty.  Sunset also released material leased from other companies, such as Vee-Jay Records.  Rarely were any charting hits included, although songs appearing at the lower reaches of the charts might incorporated.

Sunset albums generally consist of a wide diversity of a given artist's output, which could disappoint a buyer looking for the artist's current sound, but is of value to collectors because some of the material is otherwise very difficult to locate.  Liberty owner Simon Waronker considered it a ""way to keep money flowing in"" because there were no production costs associated with the releases, it was material already in the vaults.

In keeping with industry practice regarding budget labels, Sunset albums lacked paper inner sleeves and were pressed on lower-quality material, usually polystyrene.  However, the album covers were usually full cover portraits of the artist, and liner notes were included on the back.

Labels
Both United States pressings and United Kingdom pressings consisted of a black label with silver printing, and the Sunset logo on the left side.  However, United States pressings are colored light blue on the far left side, while the United Kingdom product contains an orange area instead.  The logo was a ""modernistic"" sun setting in rainbow-colored clouds, all depicted in undulating lines.

Artists
Notable artists whose material appears on Sunset include:

References

See also
 List of record labels

American record labels
Record labels established in 1965
Jazz record labels",,0,wikipedia,Sunset Records,0,0.00238047
elife-51035-v1,Mannose receptor is an HIV restriction factor counteracted by Vpr in macrophages,"['Human cells have defense mechanisms against viral infection known as restriction factors .', 'These are proteins that break down parts of a virus including its DNA or proteins .', 'To evade these defenses , viruses in turn make proteins that block or break down restriction factors .', 'This battle between human and viral proteins determines which types of cells are infected and how quickly a virus can multiply and spread to new cells .', 'HIV produces a protein called Vpr that counteracts a restriction factor found in immune cells called macrophages .', 'However , the identity of the restriction factor targeted by Vpr is a mystery .', 'When Vpr is missing , this unknown restriction factor breaks down a virus protein called Env .', 'Env is a glycoprotein , which is a protein with sugars attached .', 'When Env levels are low , HIV cannot spread to other cells and multiply .', 'Identifying the restriction factor that breaks down Env may lead to new ways of treating and preventing HIV infections .', 'Now , Lubow et al . reveal that the unknown restriction factor in macrophages is a protein called the mannose receptor .', 'This protein binds and destroys proteins containing mannose , a type of sugar found on bacteria and some viruses .', 'The experiments revealed that the mannose receptor grabs mannose on the HIV protein Env .', 'This causes Env to be broken down and stops HIV from spreading .', 'Lubow et al . also find that Vpr works with another protein produced by HIV called Nef to reduce the number of mannose receptors on macrophages .', 'The two proteins do this by targeting different steps in the assembly of mannose receptors , allowing the virus to multiply and spread more efficiently .', 'The experiments suggest that drugs that simultaneously block Vpr and Nef might prevent or suppress HIV infections .', 'More studies are needed to develop and test potential HIV-treatments targeting Vpr and Nef .']",1,elife,Mannose receptor is an HIV restriction factor counteracted by Vpr in macrophages,1,0.8739467
elife-72976-v3,Wild cereal grain consumption among Early Holocene foragers of the Balkans predates the arrival of agriculture,"['Before humans invented agriculture and the first farmers appeared in southwestern Asia , other ancient foragers ( also known as hunter-gatherers ) in southeastern Europe had already developed a taste for consuming wild plants .', 'There is evidence to suggest that these foragers were intensely gathering wild cereal grains before the arrival of agriculture .', 'However , until now , the only place outside southwestern Asia this has been shown to have occurred is in Greece , and is dated around 20 , 000 years ago .', 'In the past , researchers proposed that forager societies in the Balkans also consumed wild cereals before transitioning to agriculture .', 'But this has been difficult to prove because plant foods are less likely to preserve than animal bones and teeth , making them harder to detect in prehistoric contexts .', 'To overcome this , Cristiani et al . studied teeth from 60 individuals found in archaeological sites between Serbia and Romania , which are attributed to the Mesolithic and Early Neolithic periods .', 'Food particles extracted from crusty deposits on the teeth ( called the dental calculus ) were found to contain structures typically found in plants .', 'In addition , Cristiani et al . discovered similar plant food residues on ground stone tools which also contained traces of wear associated with the processing of wild cereals .', 'These findings suggest that foragers in the central Balkans were already consuming certain species of wild cereal grains 11 , 500 years ago , before agriculture arrived in Europe .', 'It is possible that sharing knowledge about plant resources may have helped introduce domesticated plant species in to this region as early as 6500 BC .', 'This work challenges the deep-rooted idea that the diet of hunter-gatherers during the Palaeolithic and Mesolithic periods primarily consisted of animal proteins .', 'In addition , it highlights the active role the eating habits of foragers might have played in introducing certain domesticated plant species that have become primary staples of our diet today .']",1,elife,Wild cereal grain consumption among Early Holocene foragers of the Balkans predates the arrival of agriculture,1,0.8739467
elife-09580-v3,Munc18-1-regulated stage-wise SNARE assembly underlying synaptic exocytosis,"['Plants , animals and other eukaryotes transport many large molecules within their cells inside membrane-bound packages called vesicles .', 'These vesicles can fuse with the membrane of a target compartment in the cell to deliver their contents inside , or fuse with the cell’s membrane to release the contents outside of the cell .', 'Membrane fusion is carried out by a group of proteins called SNAREs .', 'These proteins are embedded on the membranes of both the vesicle and its target , and they bind to each other to form a tight complex .', 'This complex docks the vesicle to the target and then acts like a “zipper” to pull the two membranes close enough to fuse .', 'The best-studied SNARE proteins act in nerve cells and fuse vesicles to the cell’s membrane in order to release molecules called neurotransmitters .', 'This process is essential for communication between nerve cells , and relies on a protein called Munc18-1 .', 'However , it is not well understood how SNARE proteins assemble into the complex and how Munc18-1 regulates this process .', 'Ma et al . have now used a tool called “optical tweezers” to pull an assembled SNARE complex apart in the laboratory and then observe how it folds and assembles in a step-by-step process .', 'These experiments showed that the complex assembled in four stages and not three as has been reported in previous work .', 'SNARE proteins are made up of four parts called domains , and Ma et al . observed that the N-terminal domains were the first to bind to each other .', 'Next , the binding progressed to the middle domain , then to the C-terminal domain and finally to the linker domain .', 'An intermediate , half-zippered form was also observed .', 'Ma et al . next analysed each domain in more detail and found that the N-terminal and C-terminal domains drive the docking of vesicles to the target membrane , the middle domain is crucial for assembling the SNARE complex correctly , and all three domains regulate the fusing of the membranes .', 'Further experiments showed that Munc18-1 promoted the assembly of new SNARE complexes and stabilized the half-zippered form , rather than stabilizing the complex after it had fully assembled .', 'This study will provide a new tool to examine many other proteins that regulate SNARE assembly , and a basis to understand the role of SNARE proteins in brain activity .']",1,elife,Munc18-1-regulated stage-wise SNARE assembly underlying synaptic exocytosis,1,0.8739467
elife-42762-v2,Late developing cardiac lymphatic vasculature supports adult zebrafish heart function and regeneration,"['Human hearts have coronary vessels that supply oxygen and essential nutrients to the heart .', 'When this supply is interrupted , a heart attack can occur .', 'After a heart attack , scar tissue forms that impairs the heart’s ability to pump blood around the body .', 'The heart also has lymphatic vessels that drain excess fluid and remove waste products and damaged cells from the heart .', 'Less is known about the lymphatic vessels and their role in heart disease .', 'Unlike human hearts , which scar easily , the zebrafish heart can regenerate after injury .', 'Because of this , scientists often study zebrafish to try to find ways to improve healing of heart injuries in humans .', 'However , it is not yet known whether lymphatic vessels contribute to regeneration of zebrafish hearts .', 'Now , Harrison et al . show that , in the zebrafish heart , lymphatic vessels develop after the coronary arteries .', 'In fact , the coronary arteries provide a scaffold that the lymphatic vessels grow along .', 'When the zebrafish are genetically modified so that they lack coronary arteries , the lymphatic vessels fail to grow .', 'Further experiments showed that , when the heart was injured by briefly freezing part of it , extra lymphatic vessels grew , but this did not happen when a part of the heart was removed via surgery .', 'This may be because the cold-induced injury causes inflammation , which can trigger the growth of lymphatic vessels .', 'The lymphatic vessels then help battle inflammation , allowing regeneration to proceed .', 'Using genetically engineered zebrafish , Harrison et al . were then able to turn the genes that control lymphatic vessel growth on and off .', 'They showed that zebrafish lacking lymphatic vessels in the heart are less efficient at regenerating heart tissue and develop more scar tissue after injury .', 'This result is supported by the findings of a separate study conducted by Gancz et al . The results suggest that stimulating the growth of lymphatic vessels or enhancing their activity in the injured heart may aid recovery .', 'More studies may help scientists understand exactly how lymphatic vessels aid regeneration in zebrafish and whether promoting lymphatic vessel growth or activity may aid heart attack recovery in humans .']",1,elife,Late developing cardiac lymphatic vasculature supports adult zebrafish heart function and regeneration,1,0.8739467
elife-34100-v2,A twist defect mechanism for ATP-dependent translocation of nucleosomal DNA,"['DNA is shaped like a spiral staircase , twisting around itself to create a double helix .', 'This results in a long string-like molecule that needs to be carefully packaged to fit inside the cells of organisms as diverse as fungi or humans .', 'This packaging process starts when a portion of DNA tightly wraps around a spool-like core of proteins called histones .', 'The resulting structure is known as a nucleosome .', 'Like the beads on a necklace , nucleosomes exist at regular intervals along DNA .', 'The DNA sequence around the histones cannot be accessed by a cell , and so the nucleosomes need to be ‘shifted’ along DNA to free up the genetic information .', 'Enzymes known as chromatin remodelers perform this role by binding to a nucleosome , and then using energy to fuel a change in their structure that makes them ‘crawl’ on DNA like an inchworm .', 'During this process , chromatin remodelers slide nucleosomes along the DNA , but it was unclear how exactly the inchworm motions pushed DNA around the histones .', 'Here , Winger et al . look into the details of this mechanism by focusing on the chromatin remodeler Chd1 , which is conserved from yeast to humans .', 'Experiments show that , first , the enzyme slightly untwists the DNA double helix; this untwisting causes the DNA to pucker a little on the nucleosome .', 'The puckering creates tension and ‘pulls’ DNA towards the remodeler .', 'Then , Chd1 changes its structure and twists DNA in the opposite direction , which forces the puckered DNA onto the other side of the remodeler .', 'This extra bit of DNA then propagates around the rest of the nucleosome , like the wave created by flicking the end of a long rope .', 'This sheds light on how these enzymes can ratchet DNA past the histones .', 'As the gatekeepers of our genetic information , chromatin remodelers are key to the health of the cell – in fact , they are often affected in cancers .', 'The work by Winger et al . creates a framework that will help to understand how exactly chromatin remodelers help cells access the genetic information that the body needs to function properly .']",1,elife,A twist defect mechanism for ATP-dependent translocation of nucleosomal DNA,1,0.8739467
elife-10592-v3,TRAF2 regulates TNF and NF-κB signalling to suppress apoptosis and skin inflammation independently of Sphingosine kinase 1,"['Psoriasis is an inflammatory disorder that causes red , flaky patches of skin .', 'The disease affects around 2% of the world’s population , and is most common in people of northern European descent .', 'TNF is one of the key proteins in the development of psoriasis and drugs that inhibit TNF have been very successful in the treatment of this disease .', 'However , these drugs are expensive and for unknown reasons at least 10% of patients do not respond to them .', 'Attempts to develop better drugs for psoriasis would be assisted by an improved understanding of this disease in terms of the genes and proteins involved .', 'Etemadi et al . set out to obtain a more detailed molecular understanding of this disease by developing new mouse models of the condition .', 'Mice were genetically engineered such that a key gene was deleted specifically from the skin cells that form the main barrier to the environment .', 'These mice demonstrated that defects in skin cells called keratinocytes , rather than defects in the immune response , could lead to a psoriasis-like disease .', 'Etemadi et al . also showed that the skin cells with this genetic defect die in the presence of TNF and this cell death in mice caused a rapidly-appearing form of psoriasis .', 'However , in the absence of TNF the mice still developed psoriasis , albeit more slowly .', 'In this case , the condition was due to an excessive activation of a protein called NF-κB , which is known to play a role in maintaining balance in the immune system and in psoriasis .', 'These findings reveal how keratinocytes , cell death and inflammation can directly contribute to psoriasis-like conditions in mice .', 'The next challenge will be to determine whether these findings can be used to help patients with this condition .']",1,elife,TRAF2 regulates TNF and NF-κB signalling to suppress apoptosis and skin inflammation independently of Sphingosine kinase 1,1,0.8739467
elife-25073-v2,Saccadic suppression as a perceptual consequence of efficient sensorimotor estimation,"['Although we have the impression that our eyes move smoothly from place to place , we in fact perform rapid eye movements called saccades several times per second .', 'Experiments have shown that our ability to perceive contrast and flashes decreases before and during each saccade .', 'This phenomenon is known as saccadic suppression .', 'A prevailing hypothesis to explain saccadic suppression suggests that by making vision temporarily less sharp for the rapid eye movement , the nervous system discards visual information about movement and helps us to perceive the world as stable .', 'However , this does not explain the timing of saccadic suppression .', 'Indeed , for saccades of about 50 milliseconds , the brain begins to reduce the sharpness of vision roughly 100 milliseconds before each eye movement begins .', 'Why does the brain discard so much visual input ?', 'To answer this question , Crevecoeur and Kording generated a computer model that took into account three properties that previous experiments have detected in animal nervous systems .', 'First , transferring information between the retina and the neurons that control the movement of the eyes involves delays .', 'Second , when neurons generate commands to move the eyes , they also show random fluctuations in activity that increase with the intensity of the commands .', 'And third , visual information can still influence eye movement during a saccade .', 'As a result of incorporating these three properties , the model predicted optimal timings for saccadic suppression that correspond to those that occur in real life .', 'Visual perception and the control of eye movements have often been considered as separate functions of the brain .', 'However , the model generated by Crevecoeur and Kording suggests that perception and the control of eye movement may in fact involve common brain regions .', 'Further research is now needed to investigate predictions made by the model , which should provide new insights into how the brain supports vision .']",1,elife,Saccadic suppression as a perceptual consequence of efficient sensorimotor estimation,1,0.8739467
elife-60360-v2,Synaptic memory requires CaMKII,"['How the brain stores information is a question that has fascinated neuroscientists for well over a century .', 'Two general ideas have emerged .', 'The first is that groups of neurons hold information by staying active .', 'The second is that they hold information by strengthening their connections to one another , making it easier for them to work together in the future .', ""Scientists call this second idea 'long-term potentiation' ."", 'One of the molecules involved in long-term potentiation is a protein called calcium-calmodulin-dependent kinase II , or CaMKII for short .', 'Blocking CaMKII , or deleting its gene , stops the connections between neurons from becoming stronger .', 'This suggests neurons need CaMKII to learn , but it remains unclear whether neurons also use CaMKII to maintain neuronal memories after they have been created .', 'If CaMKII does play a role in maintaining memories , blocking it after learning should reverse the learning process , but so far , experiments have not been able to show this .', 'Tao et al . revisited these experiments to find out more .', 'They examined slices of brain tissue from mice that had been treated with fast-acting CaMKII inhibitors .', 'It took tens of minutes , but the inhibitors were able to reverse long-term potentiation , both for newly acquired neuronal memories and for older memories that had formed when the mice were alive .', 'The choice of CaMKII inhibitor and the time lag could explain why scientists have not observed the effect before .', 'Understanding long-term potentiation is a fundamental part of understanding learning and memory .', 'It could also reveal more about the opposite phenomenon: long-term depression .', 'This is a type of learning where the connections between neurons become weaker .', 'Long-term depression also takes tens of minutes to occur , suggesting that future research into CaMKII might shed light on how it works .']",1,elife,Synaptic memory requires CaMKII,1,0.8739467
wiki_33959,"Charlotte Harbor, Florida

Charlotte Harbor is a census-designated place (CDP) in Charlotte County, Florida, United States. The name Charlotte Harbor also refers to Charlotte Harbor (estuary) and Charlotte Harbor Preserve State Park, a  preserve with  of shoreline along Charlotte Harbor in Charlotte County.

The population of Charlotte Harbor was 3,710 at the 2010 census. It is part of the Punta Gorda Metropolitan Statistical Area.

Geography
Charlotte Harbor is located at  (26.963897, -82.062267) on the north bank of the Peace River, the main tidal inlet to the Charlotte Harbor estuary, itself an arm of the Gulf of Mexico. U.S. Route 41, the Tamiami Trail, crosses the Peace River between Charlotte Harbor and Punta Gorda via the Barron Collier Bridge (northbound) and the Gilchrist Bridge (southbound).

According to the United States Census Bureau, the Charlotte Harbor CDP has a total area of , of which  is land and , or 53.95%, is water.

Demographics

Notable event
On August 13, 2004, Hurricane Charley first made mainland landfall at the mouth of Charlotte Harbor.

References

External links
 Charlotte Harbor Watershed - Florida DEP
 Charlotte Harbor Water Atlas

Unincorporated communities in Charlotte County, Florida
Census-designated places in Charlotte County, Florida
Census-designated places in Florida
Unincorporated communities in Florida
Populated places on Charlotte Harbor
Former municipalities in Florida",,0,wikipedia,"Charlotte Harbor, Florida",0,2.2310047e-05
wiki_99952,"Robert Orr

Robert Orr may refer to:

 Bobby Orr (born 1948), Canadian hockey player
 Bobby Orr (drummer) (1928-2020), jazz drummer
 Rob Orr (politician) (born 1955), Texas politician
 Robert Orr (executive) (1953–2021), American businessman in Japan, President of Boeing Japan, Vice President of Motorola
 Robert Orr (footballer) (1891–1948), Scottish footballer
 Robert Orr Jr. (1786–1876), American politician, U.S. Representative from Pennsylvania
 Robert C. Orr, UN Assistant Secretary-General for Policy Coordination and Strategic Planning
 Robert D. Orr (1917–2004), American politician, Governor of Indiana
 Bust of Robert D. Orr
 Robert F. Orr (born 1946), American lawyer and judge
 Robert T. Orr (1908–1994), American biologist
 Robert Kemsley Orr, known as Robin Orr, Scottish composer
 July Jones, American actor whose birth name was Robert Orr",,0,wikipedia,Robert Orr,1,0.8739467
