id,text,label,source,pred,pred_prob
ag_60326,"Beckham is e-male of choice ENGLAND soccer captain David Beckham is at the centre of a fresh scandal, this time an innocent victim involving a Spanish prostitute.",0,ag_news,1,0.5896172
elife_911,Directed evolution of the rRNA methylating enzyme Cfr reveals molecular basis of antibiotic resistance,1,elife,1,0.5896172
20ng_16964,What about the common joystick found in all computer shops?,0,20newsgroups,1,0.5896172
ag_57343,Procter  amp; Gamble #39;s On Demand Procter  amp; Gamble (NYSE: PG) is the latest company to experiment with new-age advertising techniques to lure the consumer dollar.,0,ag_news,1,0.5896172
ag_4113,Can Angling Save World's Largest Salmon? Conservationists say the survival of Mongolia's fabled taimen salmon may depend on an unusual ecotourism venture involving Western anglers.,0,ag_news,1,0.5896172
elife_1693,Interactions between a subset of substrate side chains and AAA+ motor pore loops determine grip during protein unfolding,1,elife,1,0.5896172
elife_158,A novel bivalent chromatin associates with rapid induction of camalexin biosynthesis genes in response to a pathogen signal in Arabidopsis,1,elife,1,0.5896172
elife_583,The splicing regulator PTBP2 controls a program of embryonic splicing required for neuronal maturation,1,elife,1,0.5896172
elife_774,SMC condensin entraps chromosomal DNA by an ATP hydrolysis dependent loading mechanism in Bacillus subtilis,1,elife,1,0.5896172
ag_50662,"IBM touts new Power5 servers OCTOBER 05, 2004 (COMPUTERWORLD) - IBM has launched a pair of high-performance, low-priced Unix servers and related security services aimed at small to medium-size businesses.",0,ag_news,1,0.5896172
elife_1690,"Insight into the evolution of microbial metabolism from the deep-branching bacterium, Thermovibrio ammonificans",1,elife,1,0.5896172
ag_15042,"FrontBridge Announces Acquisition, Partnership FrontBridge Technologies of Marina Del Rey, Calif., today revealed an acquisition and a partnership to enhance its hosted service offerings for message management and regulatory compliance.",0,ag_news,1,0.5896172
elife_1838,Acetylation of histone H3 at lysine 64 regulates nucleosome dynamics and facilitates transcription,1,elife,1,0.75380635
ag_127364,Poland to Cut One-Third of Its Troops in Iraq Poland #39;s defense minister Jerzy Szmajdzinski has announced plans to cut his country #39;s forces in Iraq by almost one third next year.,0,ag_news,0,0.1559589
elife_1180,"Vacillation, indecision and hesitation in moment-by-moment decoding of monkey motor cortex",1,elife,1,0.5896172
20ng_1968,"I HOPE THAT YOU ARE IN THE WAY OF THE NOBLE FEDERAL ENFORCERS and
are blown away accidently by the governments goons.

You would cheer the death to 25 childern?

This is the sort of person who served as a death camp guard.",0,20newsgroups,1,0.5896172
elife_1581,General features of the retinal connectome determine the computation of motion anticipation,1,elife,1,0.5896172
elife_1083,"Low cost, high performance processing of single particle cryo-electron microscopy data in the cloud",1,elife,1,0.5896172
elife_97,Physiological modulation of BiP activity by trans-protomer engagement of the interdomain linker,1,elife,1,0.5896172
ag_57833,Sage may be next on stage for Dolphins DAVIE  The preseason debate over quarterbacks has seemingly boiled down to whether Jay Fiedler is able to withstand the pain of a cracked rib or AJ Feeley can stand under center with a clear head.,0,ag_news,1,0.5896172
elife_144,A biological switching valve evolved in the female of a sex-role reversed cave insect to receive multiple seminal packages,1,elife,1,0.5896172
elife_1247,Mucosal absorption of therapeutic peptides by harnessing the endogenous sorting of glycosphingolipids,1,elife,1,0.5896172
elife_953,Differential requirements of androgen receptor in luminal progenitors during prostate regeneration and tumor initiation,1,elife,1,0.5896172
ag_84743,Report: Jagr Leaving Czech Team for Russia Jaromir Jagr is reportedly leaving the Czech league to play in Russia during the NHL lockout.,0,ag_news,1,0.5896172
elife_1278,An efficient and scalable pipeline for epitope tagging in mammalian stem cells using Cas9 ribonucleoprotein,1,elife,1,0.92199427
elife_951,Suppression of transcriptional drift extends C. elegans lifespan by postponing the onset of mortality,1,elife,1,0.5896172
20ng_18687,"Speaking of ME's. The FBI said the fire victims were found face-up
<fire victims, apparently, are usually found face down> 
suggesting they died prior to the fire. The ME says, in a word,
BULLSHIT, the victims WERE face down. The FBI says they sent a body
of a victim that was shot, supposedly by BD guards, the ME
says, in a word, BULLSHIT, the body showed NO evidence of gunshot
wounds. Can the ATF/FBI tell the difference between CYA and truth?",0,20newsgroups,1,0.5896172
elife_524,Mutations in L-type amino acid transporter-2 support SLC7A8 as a novel gene involved in age-related hearing loss,1,elife,1,0.5896172
elife_1279,CarD uses a minor groove wedge mechanism to stabilize the RNA polymerase open promoter complex,1,elife,1,0.75372607
elife_1822,"Salicylate, diflunisal and their metabolites inhibit CBP/p300 and exhibit anticancer activity",1,elife,1,0.5896172
elife_2052,Poly(ADP-ribose) polymerase 1 searches DNA via a ‘monkey bar’ mechanism,1,elife,1,0.5896172
ag_86758,U.S. Forces Claim Most of Fallujah American forces battled through boobytrapped lanes in a swift advance to city center. The military said at least 71 militants and 10 U.S. troopers were killed as of the beginning of the third day of intense urban combat.,0,ag_news,1,0.5896172
ag_116366,"Iran to Comply with OPEC Output Quotas  NEW DELHI (Reuters) - Iran, OPEC's second-biggest producer,  will comply with the cartel's decision to curb excess output  and pump crude oil at its official quota, an official said on  Wednesday.",0,ag_news,0,0.06135728
elife_1068,Sox9 and Sox8 protect the adult testis from male-to-female genetic reprogramming and complete degeneration,1,elife,1,0.5896172
elife_1213,Rapid categorization of natural face images in the infant right hemisphere,1,elife,1,0.5896172
elife_877,Distinct mechanisms underlie oral vs aboral regeneration in the cnidarian Hydractinia echinata,1,elife,1,0.5896172
20ng_5051,"Without doing anything really tricky, the best I've seen is the
Burr-Brown INA103. Their databook shows a good application of this
chip as a phantom power mic pre.

--",0,20newsgroups,1,0.5896172
ag_101469,"Study: Dead Cicadas Help the Soil (AP) AP - Even in death, the 17-year cicadas made their mark. Their decaying carcasses gave a super-size boost in nutrients to forest soil and stimulated seed and nitrogen production in a plant important to the forest ecosystem, researchers reported in Friday's issue of the journal Science.",0,ag_news,0,0.015509697
elife_941,B4GAT1 is the priming enzyme for the LARGE-dependent functional glycosylation of α-dystroglycan,1,elife,1,0.5896172
ag_60320,"Apple beats 4Q forecasts with fivefold increase in iPod sales NEW YORK, October 14 (newratings.com) - Apple Computer (AAPL.NAS) reported its highest fourth-quarter sales in the past nine years for 4Q FY04, while the company #39;s quarterly profits more than doubled on ay/y basis.",0,ag_news,0,0.0025937473
elife_571,Modeling of axonal endoplasmic reticulum network by spastic paraplegia proteins,1,elife,1,0.8004501
elife_713,Human VMPFC encodes early signatures of confidence in perceptual decisions,1,elife,1,0.5896172
elife_1483,Resting state functional connectivity in the human spinal cord,1,elife,1,0.5896172
elife_1332,Robo recruitment of the Wave regulatory complex plays an essential and conserved role in midline repulsion,1,elife,1,0.5896172
ag_101882,Tax-fight veterans see hurdles for Bush The two primary architects of Congress's last major tax reform say President Bush has failed to lay the groundwork for his ambitious tax agenda and will have to invest a vast amount of political capital to succeed in simplifying the code.,0,ag_news,0,0.15165934
ag_20306,"NL Wrap: Backe Pitches, Hits Astros to Win Over Reds (Reuters) Reuters - Brandon Backe pitched seven innings\and clubbed a two-run homer, the first of his major league\career, to earn the Houston Astros an 11-5 triumph over the\Cincinnati Reds in the National League Monday.",0,ag_news,0,0.05253164
elife_111,Mechanisms of ribosome stalling by SecM at multiple elongation steps,1,elife,1,0.5896172
elife_468,TORC2-Gad8-dependent myosin phosphorylation modulates regulation by calcium,1,elife,1,0.5896172
ag_108591,"Air India trial ends after 19 months, judge to decide verdict March 16, 2005 (Canadian Press) Canadian Press - VANCOUVER (CP) - The Air India bombing trial concluded Friday, leaving only a judge to decide the verdict of two men accused of plotting Canada's worst mass murder and one of the world's worst acts of terrorism.",0,ag_news,0,0.15170932
elife_761,The mTORC1-mediated activation of ATF4 promotes protein and glutathione synthesis downstream of growth signals,1,elife,1,0.5896172
20ng_6733,"I have posted a DOS MPEG decoder/player to alt.binaries.pictures.utilities.

Here is a short description and some technical information, taken from the
accompanying documentation:


                              DMPEG V1.0

                       Public Domain MPEG decoder

                           by Stefan Eckart


0. Features
===========

DMPEG/DMPLAY is another MPEG decoder/player for the PC:


 - decodes (nearly) the full MPEG video standard
   (I,P,B frames, frame size up to at least 352x240 supported)

 - saves decoded sequence in 8 or 24bit raw file for later display

 - optional on-screen display during decoding (requires VGA)

 - several dithering options: ordered dither, Floyd-Steinberg, grayscale

 - color-space selection

 - runs under DOS, 640KB RAM, no MS-Windows required

 - very compact (small code / small data models, 16 bit arithmetic)

 - real time display of the raw file by a separate player for
   VGA and many Super-VGAs

...

4. Technical information
========================

The player is a rather straightforward implementation of the MPEG spec [1].
The IDCT is based on the Chen-Wang 13 multiplication algorithm [2]
(not quite the optimum, I know). Blocks with not more than eight non-zero
coefficients use a non-separated direct multiply-accumulate 2D-IDCT
(sounds great, doesn't it?), which turned out to be faster than a 'fast'
algorithm in this (quite common) case. Dithering is pretty standard. Main
difference to the Berkeley decoder (except for the fewer number of supported
algorithms) is the use of 256 instead of 128 colors, the (default) option to
use a restricted color-space and the implementation of a color saturation
dominant ordered dither. This leads to a significantly superior quality of
the dithered image (I claim, judge yourself).

Restricted color-space means that the U and V components are clipped to
+/-0.25 (instead of +/-0.5) and the display color-space points are distributed
over this restricted space. Since the distance between color-space points
is thus reduced by a factor of two, the color resolution is doubled at the
expense of not being able to represent fully saturated colors.

Saturation dominant ordered dither is a method by which a color, lying
somewhere between the points of the display color space, is approximated
by primarily alternating between two points of constant hue instead of
constant saturation. This yields subjectivly better quality due to the
lower sensitivity of the human viewing system to saturation changes than
to hue changes (the same reasoning as used by the PAL TV standard to improve
on NTSC). The improvement is particularly visible in dark brown or redish
areas.

...",0,20newsgroups,1,0.5896172
elife_1326,Distribution of neurosensory progenitor pools during inner ear morphogenesis unveiled by cell lineage reconstruction,1,elife,1,0.5896172
elife_674,Blumenols as shoot markers of root symbiosis with arbuscular mycorrhizal fungi,1,elife,1,0.5896172
elife_1851,DNA deaminases induce break-associated mutation showers with implication of APOBEC3B and 3A in breast cancer kataegis,1,elife,1,0.8136314
ag_68502,Cardinals punch ticket to Series Put an end to all the pinstripes talk. The St. Louis Cardinals now stand between the Red Sox and their first World Series title since 1918.,0,ag_news,0,0.113912106
elife_1812,CaRuby-Nano: a novel high affinity calcium probe for dual color imaging,1,elife,1,0.5896172
ag_91546,"As smoke clears, next battles are political The siege of Fallujah began with an expectation of weeks, if not months, of heavy fighting and worries about how that would influence",0,ag_news,1,0.5896172
elife_1744,Suppression of C9orf72 RNA repeat-induced neurotoxicity by the ALS-associated RNA-binding protein Zfp106,1,elife,1,0.7948456
elife_87,The active-zone protein Munc13 controls the use-dependence of presynaptic voltage-gated calcium channels,1,elife,1,0.5896172
elife_178,A map of directional genetic interactions in a metazoan cell,1,elife,1,0.5896172
ag_125700,"Northern Irish Protestant group pledges to end violence Northern Ireland #39;s main pro-British paramilitary group, The Ulster Defence Association (UDA), has pledged to end all violence and work towards complete disarmament.",0,ag_news,0,0.12520407
elife_2022,Proprioceptive and cutaneous sensations in humans elicited by intracortical microstimulation,1,elife,1,0.5896172
ag_7092,"2 Vietnamese die of unidentified virus Among three recent human deaths in Vietnam #39;s northern Thai Nguyen province, two were initially reported to have contracted an unidentified dangerous virus, local newspaper Labor reported Monday.",0,ag_news,1,0.5896172
ag_37801,India and Pakistan to meet at UN Kashmir will be the focus of the first talks between India's Manmohan Singh and Pakistan's Pervez Musharraf.,0,ag_news,0,0.2498031
ag_72184,Probation Sought in Bullpen Brawl (AP) AP - Two former New York Yankees players who allegedly assaulted a Fenway Park groundskeeper during the 2003 American League Championship series could have charges against them dropped if they perform community service and possibly undergo counseling.,0,ag_news,0,0.0037332738
ag_108870,Rights Watch Urges Karzai to Sideline Warlords  KABUL (Reuters) - A leading rights group urged Afghan  President Hamid Karzai on Saturday to sideline warlords  implicated in rights abuses and strengthen the rule of law when  he announces a new cabinet after being sworn in next week.,0,ag_news,1,0.5896172
elife_410,The roles of online and offline replay in planning,1,elife,1,0.5896172
elife_1683,Mapping and analysis of Caenorhabditis elegans transcription factor sequence specificities,1,elife,1,0.9697511
elife_2016,A diversity of localized timescales in network activity,1,elife,1,0.5896172
ag_1450,Final frontier: 'Star Wars Trilogy' on DVD (USATODAY.com) USATODAY.com - Fans and retailers alike are preparing for the assault of the most anticipated DVD of them all: the Star Wars Trilogy.,0,ag_news,1,0.5896172
elife_126,Rem2 stabilizes intrinsic excitability and spontaneous firing in visual circuits,1,elife,1,0.5896172
elife_412,Diversity and plasticity in Rab GTPase nucleotide release mechanism has consequences for Rab activation and inactivation,1,elife,1,0.5896172
ag_34666,"Kerry Rolls Out Health Care Ad (AP) AP - Democratic presidential candidate John Kerry argues that ""over a million more Americans would lose their health insurance coverage"" under President Bush in a television ad the Democrat's campaign rolled out Tuesday.",0,ag_news,0,0.0019564107
elife_570,Cryo-EM structures of the autoinhibited E. coli ATP synthase in three rotational states,1,elife,1,0.81045437
ag_40044,"Spending spree will drive up rates: Latham MARK Latham attacked yesterday #39;s Coalition policy launch as a  quot;willy-nilly quot; spending spree aimed at buying votes, which would drive up interest rates.",0,ag_news,1,0.5896172
ag_40393,"Spy Imagery Agency Watching Inside U.S. BETHESDA, Md. - In the name of homeland security, America's spy imagery agency is keeping a close eye, close to home...",0,ag_news,1,0.5896172
ag_108054,"India to enjoy cut-price Windows Microsoft has confirmed that it is to start selling its cut-down, wallet-friendly, version of Windows in India, Indonesia, Malaysia and Russia.",0,ag_news,1,0.5896172
ag_104411,"Byrd in hand too much for Bush ZURICH: The Dispute Settlement Body (DSB) of WTO has authorised seven countries, including India, to impose trade sanctions up to \$150 million on the United States for its non-compliance with the WTO ruling that found the US Byrd Amendment on anti-dumping",0,ag_news,0,0.06648223
elife_839,Intergenerational effects of early adversity on survival in wild baboons,1,elife,1,0.5896172
ag_82092,"Third-Quarter Loss \$3.4 Billion for MCI MCI Inc. Thursday reported a loss of \$3.4 billion during its third quarter, reflecting its recent decision to write down the value of its telecommunications network.&lt;BR&gt;\&lt;FONT face=""verdana,MS Sans Serif,arial,helvetica"" size=""-2""\ color=""#666666""&gt;&lt;B&gt;-The Washington Post&lt;/B&gt;&lt;/FONT&gt;",0,ag_news,0,0.04672156
elife_2044,Mapping transiently formed and sparsely populated conformations on a complex energy landscape,1,elife,1,0.5896172
ag_107801,"Pace of U.S. Factory Growth Climbs in Dec (Reuters) Reuters - The pace of growth at U.S. factories\picked up in December, boosted by an increase in new orders and\despite a decline in employment, a report showed on Monday.",0,ag_news,0,0.05253164
ag_92958,"PeopleSoft introduces support by subscription New technical support service lets businesses outsource tuning, patching and monitoring of their PeopleSoft systems.",0,ag_news,1,0.5896172
elife_1848,DNA methylation presents distinct binding sites for human transcription factors,1,elife,1,0.79925346
elife_1438,Distinct roles of NMDA receptors at different stages of granule cell development in the adult brain,1,elife,1,0.5896172
elife_1412,Evaluating mesenchymal stem cell therapy for sepsis with preclinical meta-analyses prior to initiating a first-in-human trial,1,elife,1,0.8778538
20ng_12716,"The Continental may have been the first ""modern era"" auto to mount the
spare on the rear of the car but it was hardly the first car to sport one.
Various mounting techniques for rear mounting the spare were quite common
in early automobiles, both US and Foreign.",0,20newsgroups,1,0.5896172
ag_34590,"Bush to address UN assembly World leaders gathered at the United Nations on Tuesday to confront an agenda dominated by new terrorist threats, a humanitarian disaster in Sudan, turmoil in Iraq",0,ag_news,1,0.5896172
elife_1712,Evolutionary principles of modular gene regulation in yeasts,1,elife,1,0.7537613
elife_734,Context-enriched interactome powered by proteomics helps the identification of novel regulators of macrophage activation,1,elife,1,0.5896172
ag_90242,"Savastano's stellar soccer season interrupted by knee injury It was a bittersweet soccer season for Jocelyn Savastano. The former Plymouth North star and Globe All-Scholastic set school, conference, and national records in the first seven games for Saint Anselm College in Manchester, N.H.",0,ag_news,1,0.5896172
elife_1555,Learning is enhanced by tailoring instruction to individual genetic differences,1,elife,1,0.5896172
ag_19066,Malaysia #39;s Prime Minister denies deal over Ibrahim Malaysia #39;s Prime Minister Abdullah Ahmad Badawi denies he struck a deal with Anwar Ibrahim before the rebel politician was freed last week after nearly six years in jail.,0,ag_news,0,0.09280771
elife_1221,Competing basal ganglia pathways determine the difference between stopping and deciding not to go,1,elife,1,0.5896172
elife_897,The dyskerin ribonucleoprotein complex as an OCT4/SOX2 coactivator in embryonic stem cells,1,elife,1,0.92199427
ag_42126,"Halos did right thing by taking hard line  The Angels are applauded for making a stand, for sending a message, for demonstrating there are consequences when a player refuses to play the game the way it should be played.",0,ag_news,1,0.5896172
20ng_7621,"I couldn't agree more.  The Jays have a lot of power in their line-up. 
So far pitching has been the biggest problem.  Maybe we can get Acker back? :-)


One incident that sticks out in my mind was when Derek Bell ran back out on
to the feild after the Jays had won the division and all the players were
back in the clubhouse.  Bell ran around the field with his arms in the air,
waving a big towel over his head.  He looked like a big jerk, especially
when you consider he did not contribute much to the team over the whole
season.  The next day, Winfield and Carter somehow got the keys to Bell's
Jeep and brought it out on to the feild before the game started.  The stadium
announcer said that there was going to be a draw later in the game for Bell's
jeep.  Bell really freaked out. I don't think Bell was to popular after that.

I think that Jackson might be trying a little too hard right now.  He's known
for being a great outfielder,  and he's not the only Blue Jay who has been
booting balls and playing generally awful.


andrew",0,20newsgroups,1,0.5896172
elife_453,GLO-Roots: an imaging platform enabling multidimensional characterization of soil-grown root systems,1,elife,1,0.5896172
elife_628,AP2 hemicomplexes contribute independently to synaptic vesicle endocytosis,1,elife,1,0.7537492
elife_601,"Structure and functional properties of Norrin mimic Wnt for signalling with Frizzled4, Lrp5/6, and proteoglycan",1,elife,1,0.5896172
ag_75397,Japanese peace envoy in Sri Lanka Japan's special envoy to Sri Lanka arrives in Colombo for talks on resuming the stalled peace process.,0,ag_news,1,0.5896172
ag_50008,Wal-Mart unveils 2005 expansion plans SAN FRANCISCO (CBS.MW) - Wal-Mart Stores Inc. late Monday unveiled fiscal 2005 expansion plans that include adding 40 to 45 discount stores in the United States and 155 to 165 in international markets.,0,ag_news,0,0.013638439
elife_1645,Vertex sliding drives intercalation by radial coupling of adhesion and actomyosin networks during Drosophila germband extension,1,elife,1,0.5896172
ag_47587,"Hits Record Is Ichiro's 'Best Moment' SEATTLE - The 258th hit in 2004 for Ichiro Suzuki was like so many others, a little ground ball up the middle. Only this one made history - a hit cheered 'round the world...",0,ag_news,1,0.5896172
20ng_10659,"Why?  I'm calling this Penguins ... in 6.  Only that with the way 
things stand, the only radio game at that hour is from the Devils
on WABC, 770 AM.  It'd be nice to have a Sony Watchman, but ...

No need to be paranoid, Robbie.  Don't judge me by my geographic
coordinates ...

Jets over Nordiques in the final ... 7.

gld",0,20newsgroups,1,0.5896172
ag_75181,Cassini Unveils Pictures of Saturn's Moon (AP) AP - The international Cassini spacecraft began unveiling Saturn's mysterious sidekick Titan with a stream of increasingly sharp pictures of the surface taken during a flyby within 745 miles of the hazy moon.,0,ag_news,0,0.015509697
ag_93987,"Iraqi Man's Slaying Dominates Arab Media (AP) AP - The chilling video of a U.S. Marine shooting and killing a wounded and apparently unarmed man in Iraq dominated the Arab world's media Wednesday, overshadowing the slaying of a British aid worker who had been kidnapped by Iraqi insurgents.",0,ag_news,0,0.015509697
elife_750,Organic electrochemical transistor arrays for real-time mapping of evoked neurotransmitter release in vivo,1,elife,1,0.5896172
ag_51989,"Viacom announces preliminary results of Blockbuster share exchange Viacom Inc. (NYSE: VIA) said Wednesday that, based on preliminary results, its exchange offer for the split-off of Blockbuster Inc.",0,ag_news,0,0.10349031
elife_588,Fungal effector Ecp6 outcompetes host immune receptor for chitin binding through intrachain LysM dimerization,1,elife,1,0.5896172
ag_115946,"Verizon #39;s Sprint Bid Faces Hurdles If the deal were completed, it would vault Verizon Wireless -- currently the No. 2 wireless company in the US -- into the top position with more than 65 million customers.",0,ag_news,1,0.5896172
elife_368,Thermal fluctuations of immature SOD1 lead to separate folding and misfolding pathways,1,elife,1,0.5896172
ag_14579,Berlusconi knocked out by left in tackle by Blair (AFP) AFP - Prime Minister Tony Blair kicked his Italian host Silvio Berlusconi so hard on the left knee during a game of soccer earlier this month that the Italian premier had to have the injury scanned at a hospital near his vacation villa in Sardinia.,0,ag_news,0,0.00624081
elife_287,"Single cell, super-resolution imaging reveals an acid pH-dependent conformational switch in SsrB regulates SPI-2",1,elife,1,0.8402525
ag_2401,Agassi downs crowd favourite TOP seed Andre Agassi cruised into the next round of the ATP Legg Mason Tennis Classic in Washington with a 6-4 6-2 win over fellow American Paul Goldstein.,0,ag_news,1,0.5896172
elife_424,Branching morphogenesis in the developing kidney is not impacted by nephron formation or integration,1,elife,1,0.5896172
elife_1538,Purinergic regulation of vascular tone in the retrotrapezoid nucleus is specialized to support the drive to breathe,1,elife,1,0.5896172
elife_1983,Molecular insights into substrate recognition and discrimination by the N-terminal domain of Lon AAA+ protease,1,elife,1,0.5896172
ag_27645,IBM expands RFID services for manufacturers IBM is set to begin offering a range of new services designed to bring the benefits of radio-frequency identification (RFID) systems to industrial firms and mid-size businesses.,0,ag_news,1,0.5896172
elife_1410,Control of the structural landscape and neuronal proteotoxicity of mutant Huntingtin by domains flanking the polyQ tract,1,elife,1,0.5896172
ag_58947,"Jackson tells of wanting to trade Bryant Phil Jackson called his relationship with Kobe Bryant at times a  quot;psychological war quot; and sought to trade his star guard in January, according to a diary of the former Lakers coach.",0,ag_news,1,0.5896172
20ng_6842,"The father of a friend of mine is a police officer in West Virginia.  Not  
only is his word as a skilled observer good in court, but his skill as an  
observer has been tested to be more accurate than the radar gun in some  
cases . . ..  No foolin!  He can guess a car's speed to within 2-3mph just  
by watching it blow by - whether he's standing still or moving too!  (Yes,  
I realize that calibrated guns are more accurate than this, but . . .).   
His ability is not that uncommon among people who watch moving things for a  
living, I have heard . . ..

So what good is a radar detector except to give you a split second warning  
that the guy who just cut you off to pass the guy ahead and to your left  
is about to panic stop from 85 on a crowded freeway???",0,20newsgroups,1,0.5896172
elife_1223,Body side-specific control of motor activity during turning in a walking animal,1,elife,1,0.5896172
elife_522,Actin filaments target the oligomeric maturation of the dynamin GTPase Drp1 to mitochondrial fission sites,1,elife,1,0.5896172
elife_314,"Contributions of mast cells and vasoactive products, leukotrienes and chymase, to dengue virus-induced vascular leakage",1,elife,1,0.5896172
ag_56343,Braves Beat Astros 6-5 to Set Up Atlanta Finale  HOUSTON (Reuters) - Adam LaRoche crushed a game-tying  three-run homer and J.D. Drew slapped a ninth-inning RBI single  to give the Braves a 6-5 comeback victory over the Houston  Astros on Sunday.,0,ag_news,1,0.5896172
elife_1229,Cannabinoid-induced actomyosin contractility shapes neuronal morphology and growth,1,elife,1,0.5896172
elife_1227,Evolution of alternative biosynthetic pathways for vitamin C following plastid acquisition in photosynthetic eukaryotes,1,elife,1,0.5896172
ag_5223,Three Indicted in Raising Funds for Hamas (AP) AP - A look at the three men charged with financing terrorist activities in Israel:,0,ag_news,0,0.015509697
elife_697,Identification of a transporter complex responsible for the cytosolic entry of nitrogen-containing bisphosphonates,1,elife,1,0.5896172
ag_13523,"Science sidelined ONCE AGAIN a Bush administration scientific report blames emissions of carbon dioxide and other greenhouse gases for global warming, and once again the reaction of the Bush White House is to say the evidence does not warrant action.",0,ag_news,1,0.5896172
ag_81304,"Dow jumps more than 100 points THE US stock market rose sharply on news that Mr George Bush was re-elected. On Wall Street, the Dow Jones climbed 101.32 points, or 1.01 per cent, to close at 10,137.",0,ag_news,0,0.20050083
elife_906,Dual functions of a small regulatory subunit in the mitochondrial calcium uniporter complex,1,elife,1,0.5896172
elife_188,Temperature explains broad patterns of Ross River virus transmission,1,elife,1,0.5896172
ag_11293,"Hewitt coasts into quarters SECOND seed Lleyton Hewitt beat Frenchman Michael Llodra 6-1 6-4 to move into the quarter-finals of the Long Island Cup today. Fresh from his third title of the year last weekend in Washington, Hewitt will",0,ag_news,1,0.5896172
ag_32257,Blair to meet Allawi for talks at No 10 Prime Minister Tony Blair is due to hold talks with Iraqi Prime Minister Iyad Allawi at Downing Street. Their meeting comes after Mr Blair played down claims that he had been warned a year before the war to,0,ag_news,0,0.09280771
elife_55,Novel RNA and DNA strand exchange activity of the PALB2 DNA binding domain and its critical role for DNA repair in cells,1,elife,1,0.7691487
elife_1913,Suppressor of cytokine signaling (SOCS)5 ameliorates influenza infection via inhibition of EGFR signaling,1,elife,1,0.5896172
ag_31520,"Thomas Boswell Phil Mickelson took cash over country. Lefty rolled the dice. It may prove the worst gamble of his risk-taking career. Of course, with about \$80 million of Callaway Golf #39;s money under his pillow, maybe Phil will sleep like a baby.",0,ag_news,1,0.5896172
ag_16523,"EBay To Acquire South Korean Auction Firm EBay Inc., which has been aggressively expanding in Asia, plans to increase its stake in South Korea's largest online auction company.",0,ag_news,1,0.5896172
ag_23873,Kidnappings; pro and con al-Sadr rallies in Iraq Thousands of demonstrators supporting and hundreds opposing Shiite cleric Muqtada al-Sadr took to the streets in Iraq on Friday as US soldiers fought insurgents in Baghdad #39;s Sadr City and near Falluja.,0,ag_news,0,0.44623283
ag_121676,Cisco to debut new router family Internet hardware giant Cisco Systems is said to be preparing to launch a new family of routers that can manage both voice and data applications.,0,ag_news,0,0.44688475
ag_24477,"Italian GP, Qualifying Fernando fourth and Jarno ninth in qualifying for tomorrow's Italian Grand Prix.",0,ag_news,1,0.5896172
elife_1112,Reduced expression of C/EBPβ-LIP extends health and lifespan in mice,1,elife,1,0.5896172
ag_124452,Dozens of Iraqi soldiers found executed The corpses of 50 soldiers of Iraq #39;s new army have been discovered northeast of the capital Baghdad. Interim Iraqi interior ministry spokesman Adnan Abd al-Rahman said the troops were believed to have been,0,ag_news,0,0.12129962
elife_202,Principles of self-organization and load adaptation by the actin cytoskeleton during clathrin-mediated endocytosis,1,elife,1,0.5896172
elife_1340,Molecular dynamics-based refinement and validation for sub-5 Å cryo-electron microscopy maps,1,elife,1,0.5896172
ag_65286,"Junta arrests Burma #39;s prime minister Myanmar #39;s Prime Minister Khin Nyunt was removed from office Tuesday and placed under house arrest by the country #39;s military junta, the BBC reported.",0,ag_news,0,0.012985937
elife_502,Phase-amplitude coupling supports phase coding in human ECoG,1,elife,1,0.5896172
elife_364,A common bacterial metabolite elicits prion-based bypass of glucose repression,1,elife,1,0.5896172
20ng_3126,"You guys are correct.  The Bricklin was produced in Canada.
The National Museum of Science and Technology here in Ottawa
has one, and sometimes they put it on display.  Most of the time,
it stays in storage because the museum doesn't have much room.
It's a big deal for a car to be Canadian and that's why they 
have it.  If anybody's a fan, they also have a nice green '73
Riviera that looks like it just came out of the showroom.",0,20newsgroups,1,0.5896172
ag_61251,"Oil Dips But Near \$55 on Winter Anxiety  SINGAPORE (Reuters) - Oil prices eased on Friday, but still  within sight of the \$55-mark as traders feared time was running  out to top up low heating oil supplies before winter.",0,ag_news,0,0.10201348
ag_119997,"Saban not going to Dolphins yet The Miami Dolphins will put their courtship of LSU coach Nick Saban on hold to comply with the NFL's hiring policy by interviewing at least one minority candidate, a team source told The Associated Press last night.",0,ag_news,1,0.5896172
elife_510,A promoter interaction map for cardiovascular disease genetics,1,elife,1,0.5896172
ag_58257,"US forces target seven Iraqi mosques Iraqi soldiers and US troops Tuesday targeted seven mosques in Ramadi in a bid to roust insurgents and their weaponry, CNN reported.",0,ag_news,1,0.5896172
elife_1624,Cardiovascular disease risk factors induce mesenchymal features and senescence in mouse cardiac endothelial cells,1,elife,1,0.5896172
elife_621,Matrix metalloproteinase 14 is required for fibrous tissue expansion,1,elife,1,0.5896172
20ng_4517,": 
: 	I have an 8514/A card, and I am using windows in 1024x768 mode 
: 	(normal 8514/A font, not small).  In the 386 enhanced mode
: 	the DOS window font is too small for my 14"" monitor. Is there a 
: 	way to spacify the font size for the DOS window? You'll have to 
: 	excuse me if there is a trivial answer, since I am fairly new to
: 	MS Windows world.
: 
: 	Thanks.
: 
: 	(Please include this message for reference)
: 	======  S. Alavi    [ssa@unity.ncsu.edu]  (919)467-7909 (H)  ========
: 						  (919)515-8063 (W)",0,20newsgroups,1,0.5896172
